"","nGene","nReads","orig.ident"
"D16.MAA001895.3_38_F.1.1",3305,226796,"Brain"
"B22.MAA001895.3_38_F.1.1",1449,50964,"Brain"
"D18.MAA001895.3_38_F.1.1",2745,126708,"Brain"
"G4.MAA001895.3_38_F.1.1",2307,71937,"Brain"
"A17.MAA001895.3_38_F.1.1",2465,81464,"Brain"
"C1.MAA001895.3_38_F.1.1",1882,65828,"Brain"
"E1.MAA001895.3_38_F.1.1",2291,79419,"Brain"
"D20.MAA001895.3_38_F.1.1",2493,69184,"Brain"
"G5.MAA001895.3_38_F.1.1",2116,61353,"Brain"
"G6.MAA001895.3_38_F.1.1",1987,69022,"Brain"
"C4.MAA001895.3_38_F.1.1",3048,145854,"Brain"
"G22.MAA001895.3_38_F.1.1",2297,81571,"Brain"
"A21.MAA001895.3_38_F.1.1",1818,53833,"Brain"
"C5.MAA001895.3_38_F.1.1",2007,62457,"Brain"
"A22.MAA001895.3_38_F.1.1",2986,102941,"Brain"
"E4.MAA001895.3_38_F.1.1",2715,60363,"Brain"
"B1.MAA001895.3_38_F.1.1",2422,89301,"Brain"
"E6.MAA001895.3_38_F.1.1",4034,203814,"Brain"
"B2.MAA001895.3_38_F.1.1",1773,51291,"Brain"
"C9.MAA001895.3_38_F.1.1",2369,99120,"Brain"
"E12.MAA001895.3_38_F.1.1",2638,113973,"Brain"
"A1.MAA001895.3_38_F.1.1",2130,94266,"Brain"
"B3.MAA001895.3_38_F.1.1",2182,106129,"Brain"
"C12.MAA001895.3_38_F.1.1",1930,94943,"Brain"
"E16.MAA001895.3_38_F.1.1",1899,80870,"Brain"
"F18.MAA001895.3_38_F.1.1",3119,195608,"Brain"
"D7.MAA001895.3_38_F.1.1",1773,67337,"Brain"
"A3.MAA001895.3_38_F.1.1",1785,78117,"Brain"
"B5.MAA001895.3_38_F.1.1",2987,147333,"Brain"
"C16.MAA001895.3_38_F.1.1",3455,192811,"Brain"
"E20.MAA001895.3_38_F.1.1",3600,277543,"Brain"
"A5.MAA001895.3_38_F.1.1",1566,51881,"Brain"
"A6.MAA001895.3_38_F.1.1",2255,126525,"Brain"
"B8.MAA001895.3_38_F.1.1",2374,93474,"Brain"
"C20.MAA001895.3_38_F.1.1",1725,56402,"Brain"
"A8.MAA001895.3_38_F.1.1",2277,83072,"Brain"
"A9.MAA001895.3_38_F.1.1",2620,90244,"Brain"
"D3.MAA001895.3_38_F.1.1",2077,74238,"Brain"
"F14.MAA001895.3_38_F.1.1",3114,194883,"Brain"
"C15.MAA001895.3_38_F.1.1",2062,92167,"Brain"
"E17.MAA001895.3_38_F.1.1",2741,125942,"Brain"
"C18.MAA001895.3_38_F.1.1",2690,133556,"Brain"
"E22.MAA001895.3_38_F.1.1",3166,152903,"Brain"
"A4.MAA001895.3_38_F.1.1",3173,175251,"Brain"
"B6.MAA001895.3_38_F.1.1",2655,111464,"Brain"
"B7.MAA001895.3_38_F.1.1",1951,67878,"Brain"
"C19.MAA001895.3_38_F.1.1",2308,84527,"Brain"
"C21.MAA001895.3_38_F.1.1",2991,126289,"Brain"
"F4.MAA001895.3_38_F.1.1",2195,77123,"Brain"
"B11.MAA001895.3_38_F.1.1",3115,139860,"Brain"
"D1.MAA001895.3_38_F.1.1",1877,70531,"Brain"
"F7.MAA001895.3_38_F.1.1",2100,96910,"Brain"
"D4.MAA001895.3_38_F.1.1",3277,152520,"Brain"
"F15.MAA001895.3_38_F.1.1",2488,106677,"Brain"
"L20.B000621.3_56_F.1.1",2588,747472,"Brain"
"L21.B000621.3_56_F.1.1",3319,1074506,"Brain"
"N8.B000621.3_56_F.1.1",928,162863,"Brain"
"A18.B000621.3_56_F.1.1",522,79156,"Brain"
"O12.B000621.3_56_F.1.1",3607,559736,"Brain"
"B16.B000621.3_56_F.1.1",3597,557509,"Brain"
"C13.B000621.3_56_F.1.1",2879,790011,"Brain"
"C14.B000621.3_56_F.1.1",2736,986186,"Brain"
"P20.B000621.3_56_F.1.1",2407,970397,"Brain"
"C18.B000621.3_56_F.1.1",3405,848821,"Brain"
"P22.B000621.3_56_F.1.1",2290,839224,"Brain"
"D11.B000621.3_56_F.1.1",7249,990389,"Brain"
"D16.B000621.3_56_F.1.1",4840,810030,"Brain"
"D17.B000621.3_56_F.1.1",2944,849480,"Brain"
"E11.B000621.3_56_F.1.1",3787,874080,"Brain"
"E22.B000621.3_56_F.1.1",2423,532317,"Brain"
"F8.B000621.3_56_F.1.1",3049,977853,"Brain"
"G22.B000621.3_56_F.1.1",4360,1331485,"Brain"
"H20.B000621.3_56_F.1.1",4806,765927,"Brain"
"H21.B000621.3_56_F.1.1",1142,326255,"Brain"
"I10.B000621.3_56_F.1.1",3868,1110076,"Brain"
"I16.B000621.3_56_F.1.1",2892,207957,"Brain"
"K21.B000621.3_56_F.1.1",2908,828807,"Brain"
"B7.B003274.3_38_F.1.1",2537,1199613,"Brain"
"G18.B003274.3_38_F.1.1",552,185458,"Brain"
"K2.B003274.3_38_F.1.1",622,124246,"Brain"
"B8.B003274.3_38_F.1.1",2257,962048,"Brain"
"K9.B003274.3_38_F.1.1",2535,894179,"Brain"
"B10.B003274.3_38_F.1.1",1417,148698,"Brain"
"O12.B003274.3_38_F.1.1",2986,1591284,"Brain"
"B15.B003274.3_38_F.1.1",1875,951748,"Brain"
"K18.B003274.3_38_F.1.1",2461,1276549,"Brain"
"L3.B003274.3_38_F.1.1",2877,1111532,"Brain"
"B20.B003274.3_38_F.1.1",1541,1241101,"Brain"
"L4.B003274.3_38_F.1.1",582,121713,"Brain"
"O17.B003274.3_38_F.1.1",2468,926196,"Brain"
"L14.B003274.3_38_F.1.1",2367,1706508,"Brain"
"M6.B003274.3_38_F.1.1",1559,1246086,"Brain"
"D4.B003274.3_38_F.1.1",2327,1163837,"Brain"
"I20.B003274.3_38_F.1.1",542,559602,"Brain"
"D5.B003274.3_38_F.1.1",1617,1072652,"Brain"
"P6.B003274.3_38_F.1.1",531,72422,"Brain"
"E1.B003274.3_38_F.1.1",511,91806,"Brain"
"N8.B003274.3_38_F.1.1",1933,968064,"Brain"
"F3.B003274.3_38_F.1.1",1873,1010051,"Brain"
"F5.B003274.3_38_F.1.1",763,662143,"Brain"
"A14.B003274.3_38_F.1.1",3164,1505377,"Brain"
"J13.B003274.3_38_F.1.1",530,176901,"Brain"
"A20.B003274.3_38_F.1.1",1716,1178194,"Brain"
"F22.B003274.3_38_F.1.1",2487,1486694,"Brain"
"B18.B003275.3_38_F.1.1",4246,1044152,"Brain"
"D21.B003275.3_38_F.1.1",2111,571152,"Brain"
"G15.B003275.3_38_F.1.1",2343,618692,"Brain"
"B19.B003275.3_38_F.1.1",4891,1628434,"Brain"
"D22.B003275.3_38_F.1.1",1666,509935,"Brain"
"G17.B003275.3_38_F.1.1",2213,527662,"Brain"
"A9.B003275.3_38_F.1.1",2955,636082,"Brain"
"B20.B003275.3_38_F.1.1",3835,1050307,"Brain"
"G18.B003275.3_38_F.1.1",3141,959222,"Brain"
"A11.B003275.3_38_F.1.1",2229,1031353,"Brain"
"E10.B003275.3_38_F.1.1",5246,1443433,"Brain"
"G19.B003275.3_38_F.1.1",4048,1431724,"Brain"
"A12.B003275.3_38_F.1.1",4357,1754971,"Brain"
"B22.B003275.3_38_F.1.1",2847,777085,"Brain"
"E11.B003275.3_38_F.1.1",2431,1343779,"Brain"
"G21.B003275.3_38_F.1.1",3642,1168062,"Brain"
"E13.B003275.3_38_F.1.1",2645,822629,"Brain"
"G22.B003275.3_38_F.1.1",3102,849391,"Brain"
"A13.B003275.3_38_F.1.1",2757,1092329,"Brain"
"A14.B003275.3_38_F.1.1",4368,1151988,"Brain"
"C11.B003275.3_38_F.1.1",3991,1686863,"Brain"
"E14.B003275.3_38_F.1.1",2008,437171,"Brain"
"A15.B003275.3_38_F.1.1",579,149328,"Brain"
"C12.B003275.3_38_F.1.1",1879,618100,"Brain"
"E16.B003275.3_38_F.1.1",4311,922332,"Brain"
"H6.B003275.3_38_F.1.1",3942,1398339,"Brain"
"C13.B003275.3_38_F.1.1",2318,692161,"Brain"
"E17.B003275.3_38_F.1.1",2616,685661,"Brain"
"H7.B003275.3_38_F.1.1",2792,1236883,"Brain"
"A16.B003275.3_38_F.1.1",1780,778977,"Brain"
"A17.B003275.3_38_F.1.1",1779,606102,"Brain"
"C14.B003275.3_38_F.1.1",1986,265385,"Brain"
"E20.B003275.3_38_F.1.1",4071,1130050,"Brain"
"C15.B003275.3_38_F.1.1",1527,496951,"Brain"
"E22.B003275.3_38_F.1.1",2254,673058,"Brain"
"H9.B003275.3_38_F.1.1",2426,1769389,"Brain"
"A20.B003275.3_38_F.1.1",1754,229276,"Brain"
"C17.B003275.3_38_F.1.1",2846,864529,"Brain"
"F11.B003275.3_38_F.1.1",2662,872265,"Brain"
"H12.B003275.3_38_F.1.1",3474,1296806,"Brain"
"A19.B003275.3_38_F.1.1",3528,865416,"Brain"
"C16.B003275.3_38_F.1.1",3192,747009,"Brain"
"F5.B003275.3_38_F.1.1",2377,1691586,"Brain"
"H10.B003275.3_38_F.1.1",3419,1664173,"Brain"
"A21.B003275.3_38_F.1.1",3639,1071521,"Brain"
"C21.B003275.3_38_F.1.1",1665,556753,"Brain"
"F12.B003275.3_38_F.1.1",1698,608799,"Brain"
"H13.B003275.3_38_F.1.1",4080,1465729,"Brain"
"F13.B003275.3_38_F.1.1",1863,596745,"Brain"
"H14.B003275.3_38_F.1.1",2441,784558,"Brain"
"A22.B003275.3_38_F.1.1",5379,1759098,"Brain"
"D6.B003275.3_38_F.1.1",3820,1714410,"Brain"
"F15.B003275.3_38_F.1.1",2375,618064,"Brain"
"H15.B003275.3_38_F.1.1",1485,209866,"Brain"
"B8.B003275.3_38_F.1.1",2674,1600253,"Brain"
"D9.B003275.3_38_F.1.1",2958,1134978,"Brain"
"F18.B003275.3_38_F.1.1",2083,635357,"Brain"
"I9.B003275.3_38_F.1.1",2580,1105982,"Brain"
"F19.B003275.3_38_F.1.1",3787,796853,"Brain"
"I11.B003275.3_38_F.1.1",2707,1307213,"Brain"
"B10.B003275.3_38_F.1.1",1338,559800,"Brain"
"D10.B003275.3_38_F.1.1",3889,1412605,"Brain"
"B11.B003275.3_38_F.1.1",1453,558301,"Brain"
"D11.B003275.3_38_F.1.1",2983,955716,"Brain"
"F20.B003275.3_38_F.1.1",4124,1312548,"Brain"
"I12.B003275.3_38_F.1.1",3528,1000758,"Brain"
"F22.B003275.3_38_F.1.1",2705,834521,"Brain"
"I13.B003275.3_38_F.1.1",2095,583736,"Brain"
"B12.B003275.3_38_F.1.1",1933,550575,"Brain"
"D13.B003275.3_38_F.1.1",1771,438761,"Brain"
"B13.B003275.3_38_F.1.1",3203,1083816,"Brain"
"D14.B003275.3_38_F.1.1",2539,718393,"Brain"
"G8.B003275.3_38_F.1.1",2908,940082,"Brain"
"I14.B003275.3_38_F.1.1",3666,779913,"Brain"
"B14.B003275.3_38_F.1.1",2919,806223,"Brain"
"D15.B003275.3_38_F.1.1",2420,859002,"Brain"
"G10.B003275.3_38_F.1.1",3348,1160845,"Brain"
"I15.B003275.3_38_F.1.1",2838,316358,"Brain"
"D17.B003275.3_38_F.1.1",2403,477410,"Brain"
"G13.B003275.3_38_F.1.1",1935,503080,"Brain"
"I18.B003275.3_38_F.1.1",2579,743820,"Brain"
"B15.B003275.3_38_F.1.1",3294,787611,"Brain"
"B17.B003275.3_38_F.1.1",2788,874165,"Brain"
"D20.B003275.3_38_F.1.1",2310,918451,"Brain"
"G14.B003275.3_38_F.1.1",2449,750733,"Brain"
"I21.B003275.3_38_F.1.1",5611,1343933,"Brain"
"I22.B003277.3_39_F.1.1",569,1440237,"Brain"
"G18.B003277.3_39_F.1.1",819,258106,"Brain"
"J4.B003277.3_39_F.1.1",714,60258,"Brain"
"E10.B003277.3_39_F.1.1",1144,68841,"Brain"
"J5.B003277.3_39_F.1.1",665,58674,"Brain"
"F16.B003277.3_39_F.1.1",595,251750,"Brain"
"I2.B003277.3_39_F.1.1",3153,1953406,"Brain"
"B3.B003277.3_39_F.1.1",501,473589,"Brain"
"C7.B003277.3_39_F.1.1",1706,1934242,"Brain"
"A2.B003277.3_39_F.1.1",522,123914,"Brain"
"F18.B003277.3_39_F.1.1",524,178003,"Brain"
"J11.B003277.3_39_F.1.1",528,105601,"Brain"
"B9.B003277.3_39_F.1.1",622,71360,"Brain"
"H8.B003277.3_39_F.1.1",578,248517,"Brain"
"H9.B003277.3_39_F.1.1",1369,87150,"Brain"
"I12.B003277.3_39_F.1.1",4288,163512,"Brain"
"J19.B003277.3_39_F.1.1",724,1072846,"Brain"
"C20.B003277.3_39_F.1.1",504,1504314,"Brain"
"E2.B003277.3_39_F.1.1",510,258804,"Brain"
"A15.B003277.3_39_F.1.1",661,375407,"Brain"
"K4.B003277.3_39_F.1.1",796,345261,"Brain"
"M12.B003277.3_39_F.1.1",760,491094,"Brain"
"K9.B003277.3_39_F.1.1",545,287309,"Brain"
"L18.B003277.3_39_F.1.1",629,262967,"Brain"
"O6.B003277.3_39_F.1.1",552,91985,"Brain"
"L2.B003277.3_39_F.1.1",628,133530,"Brain"
"L6.B003277.3_39_F.1.1",749,458971,"Brain"
"A1.B003290.3_38_F.1.1",3346,379874,"Brain"
"C5.B003290.3_38_F.1.1",3509,588624,"Brain"
"E6.B003290.3_38_F.1.1",2704,688648,"Brain"
"G2.B003290.3_38_F.1.1",2247,477301,"Brain"
"A2.B003290.3_38_F.1.1",3568,618341,"Brain"
"B4.B003290.3_38_F.1.1",2256,487568,"Brain"
"C6.B003290.3_38_F.1.1",2647,622133,"Brain"
"E7.B003290.3_38_F.1.1",2014,315287,"Brain"
"G3.B003290.3_38_F.1.1",1613,317122,"Brain"
"E8.B003290.3_38_F.1.1",2036,463639,"Brain"
"G5.B003290.3_38_F.1.1",2797,605539,"Brain"
"A3.B003290.3_38_F.1.1",3278,546476,"Brain"
"B5.B003290.3_38_F.1.1",4009,966930,"Brain"
"C7.B003290.3_38_F.1.1",1123,190668,"Brain"
"G7.B003290.3_38_F.1.1",1808,369229,"Brain"
"A4.B003290.3_38_F.1.1",1822,359129,"Brain"
"C8.B003290.3_38_F.1.1",2475,548754,"Brain"
"E9.B003290.3_38_F.1.1",1463,212411,"Brain"
"E10.B003290.3_38_F.1.1",3273,1064884,"Brain"
"G8.B003290.3_38_F.1.1",1070,56105,"Brain"
"A5.B003290.3_38_F.1.1",3161,506944,"Brain"
"B7.B003290.3_38_F.1.1",1574,155131,"Brain"
"C10.B003290.3_38_F.1.1",829,142955,"Brain"
"A6.B003290.3_38_F.1.1",3177,761242,"Brain"
"B8.B003290.3_38_F.1.1",2264,642271,"Brain"
"C12.B003290.3_38_F.1.1",1693,383965,"Brain"
"E11.B003290.3_38_F.1.1",978,222524,"Brain"
"G10.B003290.3_38_F.1.1",1830,289864,"Brain"
"A7.B003290.3_38_F.1.1",1021,110317,"Brain"
"B9.B003290.3_38_F.1.1",2109,409995,"Brain"
"C13.B003290.3_38_F.1.1",3270,960045,"Brain"
"E13.B003290.3_38_F.1.1",1860,675641,"Brain"
"G12.B003290.3_38_F.1.1",1558,230912,"Brain"
"E14.B003290.3_38_F.1.1",2901,979604,"Brain"
"G15.B003290.3_38_F.1.1",2247,626658,"Brain"
"A8.B003290.3_38_F.1.1",2638,367800,"Brain"
"B10.B003290.3_38_F.1.1",3615,885899,"Brain"
"C15.B003290.3_38_F.1.1",2062,578956,"Brain"
"A9.B003290.3_38_F.1.1",1560,218386,"Brain"
"B11.B003290.3_38_F.1.1",2146,586673,"Brain"
"C17.B003290.3_38_F.1.1",3393,1395010,"Brain"
"E17.B003290.3_38_F.1.1",3774,480490,"Brain"
"G19.B003290.3_38_F.1.1",4083,673356,"Brain"
"A10.B003290.3_38_F.1.1",1782,341897,"Brain"
"B12.B003290.3_38_F.1.1",1967,1424222,"Brain"
"C22.B003290.3_38_F.1.1",5585,1125283,"Brain"
"F1.B003290.3_38_F.1.1",1670,415042,"Brain"
"B13.B003290.3_38_F.1.1",1906,1074341,"Brain"
"F3.B003290.3_38_F.1.1",2197,411673,"Brain"
"H13.B003290.3_38_F.1.1",2711,1665296,"Brain"
"D2.B003290.3_38_F.1.1",1527,335466,"Brain"
"F4.B003290.3_38_F.1.1",2720,456223,"Brain"
"A12.B003290.3_38_F.1.1",1230,257720,"Brain"
"B14.B003290.3_38_F.1.1",2085,446834,"Brain"
"D3.B003290.3_38_F.1.1",2608,458543,"Brain"
"A13.B003290.3_38_F.1.1",2216,268155,"Brain"
"A14.B003290.3_38_F.1.1",2238,946362,"Brain"
"B16.B003290.3_38_F.1.1",5504,1070947,"Brain"
"D7.B003290.3_38_F.1.1",2198,404036,"Brain"
"B15.B003290.3_38_F.1.1",2021,644216,"Brain"
"F6.B003290.3_38_F.1.1",1501,327917,"Brain"
"H21.B003290.3_38_F.1.1",1706,330863,"Brain"
"D4.B003290.3_38_F.1.1",1260,281414,"Brain"
"F5.B003290.3_38_F.1.1",2544,521229,"Brain"
"H20.B003290.3_38_F.1.1",3987,732975,"Brain"
"A15.B003290.3_38_F.1.1",3281,641479,"Brain"
"D9.B003290.3_38_F.1.1",2412,853794,"Brain"
"F7.B003290.3_38_F.1.1",2094,572511,"Brain"
"H22.B003290.3_38_F.1.1",1156,443368,"Brain"
"D12.B003290.3_38_F.1.1",3159,786611,"Brain"
"F8.B003290.3_38_F.1.1",3668,836105,"Brain"
"D14.B003290.3_38_F.1.1",1586,721350,"Brain"
"F9.B003290.3_38_F.1.1",3894,1025615,"Brain"
"A17.B003290.3_38_F.1.1",6155,680177,"Brain"
"B20.B003290.3_38_F.1.1",2954,308629,"Brain"
"D17.B003290.3_38_F.1.1",2725,1043641,"Brain"
"F10.B003290.3_38_F.1.1",3943,1235140,"Brain"
"B21.B003290.3_38_F.1.1",3514,760261,"Brain"
"D19.B003290.3_38_F.1.1",5021,688017,"Brain"
"F11.B003290.3_38_F.1.1",4530,870604,"Brain"
"A20.B003290.3_38_F.1.1",4053,696644,"Brain"
"B22.B003290.3_38_F.1.1",3591,373566,"Brain"
"D22.B003290.3_38_F.1.1",3850,506269,"Brain"
"F12.B003290.3_38_F.1.1",1764,331071,"Brain"
"F15.B003290.3_38_F.1.1",2461,582759,"Brain"
"A21.B003290.3_38_F.1.1",1798,344932,"Brain"
"C1.B003290.3_38_F.1.1",639,52561,"Brain"
"E1.B003290.3_38_F.1.1",2121,334261,"Brain"
"C2.B003290.3_38_F.1.1",763,161487,"Brain"
"E2.B003290.3_38_F.1.1",748,72751,"Brain"
"F17.B003290.3_38_F.1.1",1471,306772,"Brain"
"B1.B003290.3_38_F.1.1",1769,330725,"Brain"
"C3.B003290.3_38_F.1.1",1775,311044,"Brain"
"F21.B003290.3_38_F.1.1",4809,881856,"Brain"
"E5.B003290.3_38_F.1.1",1788,229636,"Brain"
"G1.B003290.3_38_F.1.1",867,104808,"Brain"
"B2.B003290.3_38_F.1.1",2119,470281,"Brain"
"C4.B003290.3_38_F.1.1",3145,695877,"Brain"
"L10.B001688.3_38_F.1.1",1684,1411572,"Brain"
"K15.B001688.3_38_F.1.1",2276,1619873,"Brain"
"L13.B001688.3_38_F.1.1",2973,1215579,"Brain"
"L15.B001688.3_38_F.1.1",2064,1101371,"Brain"
"A12.B001688.3_38_F.1.1",2276,1945596,"Brain"
"E8.B001688.3_38_F.1.1",1474,1596788,"Brain"
"I10.B001688.3_38_F.1.1",2307,1302896,"Brain"
"P11.B001688.3_38_F.1.1",2627,292218,"Brain"
"P18.B001688.3_38_F.1.1",2748,576011,"Brain"
"M19.B001688.3_38_F.1.1",2039,1137199,"Brain"
"N10.B001688.3_38_F.1.1",4866,876675,"Brain"
"N12.B001688.3_38_F.1.1",2199,834302,"Brain"
"O7.B001688.3_38_F.1.1",2280,178034,"Brain"
"O5.B001688.3_38_F.1.1",2536,1386909,"Brain"
"O9.B001688.3_38_F.1.1",3326,834134,"Brain"
"O15.B001688.3_38_F.1.1",2305,224955,"Brain"
"P10.B001688.3_38_F.1.1",4007,701747,"Brain"
"P8.B001688.3_38_F.1.1",2884,323244,"Brain"
"D13.B000404.3_56_F.1.1",3061,711047,"Brain"
"C22.B000404.3_56_F.1.1",2846,636960,"Brain"
"G17.B000404.3_56_F.1.1",3341,1097673,"Brain"
"H2.B000404.3_56_F.1.1",4304,1144101,"Brain"
"H14.B000404.3_56_F.1.1",2774,1065939,"Brain"
"I1.B000404.3_56_F.1.1",2638,408598,"Brain"
"H21.B000404.3_56_F.1.1",1241,166287,"Brain"
"I16.B000404.3_56_F.1.1",3355,477295,"Brain"
"A11.B000404.3_56_F.1.1",974,64698,"Brain"
"J22.B000404.3_56_F.1.1",1857,123597,"Brain"
"K12.B000404.3_56_F.1.1",1961,190578,"Brain"
"C1.B000404.3_56_F.1.1",3113,530627,"Brain"
"M21.B000404.3_56_F.1.1",1294,225998,"Brain"
"P7.B000404.3_56_F.1.1",1651,273427,"Brain"
"P8.B000404.3_56_F.1.1",4394,846716,"Brain"
"N11.B000404.3_56_F.1.1",2409,620800,"Brain"
"O4.B000404.3_56_F.1.1",723,111281,"Brain"
"O6.B000404.3_56_F.1.1",3522,457527,"Brain"
"O11.B000404.3_56_F.1.1",1411,245206,"Brain"
"O18.B000404.3_56_F.1.1",2565,298697,"Brain"
"O19.B000404.3_56_F.1.1",900,168337,"Brain"
"M22.B003728.3_56_F.1.1",544,1211461,"Brain"
"A19.B003728.3_56_F.1.1",2104,180722,"Brain"
"G18.B003728.3_56_F.1.1",637,670531,"Brain"
"B1.B003728.3_56_F.1.1",1387,127066,"Brain"
"N2.B003728.3_56_F.1.1",644,553263,"Brain"
"C5.B003728.3_56_F.1.1",1929,1680970,"Brain"
"I7.B003728.3_56_F.1.1",2529,614444,"Brain"
"K15.B003728.3_56_F.1.1",1885,1230255,"Brain"
"M1.B003728.3_56_F.1.1",2406,120185,"Brain"
"N3.B003728.3_56_F.1.1",1263,89652,"Brain"
"B2.B003728.3_56_F.1.1",1337,81657,"Brain"
"O9.B003728.3_56_F.1.1",2153,952878,"Brain"
"A1.B003728.3_56_F.1.1",1695,709088,"Brain"
"D10.B003728.3_56_F.1.1",591,56567,"Brain"
"C9.B003728.3_56_F.1.1",2714,1528959,"Brain"
"G1.B003728.3_56_F.1.1",2413,1972973,"Brain"
"D13.B003728.3_56_F.1.1",664,79053,"Brain"
"L1.B003728.3_56_F.1.1",2805,1108952,"Brain"
"D14.B003728.3_56_F.1.1",553,113560,"Brain"
"A6.B003728.3_56_F.1.1",847,78314,"Brain"
"A7.B003728.3_56_F.1.1",1101,59536,"Brain"
"H11.B003728.3_56_F.1.1",1403,93645,"Brain"
"F2.B003728.3_56_F.1.1",577,131012,"Brain"
"J20.B003728.3_56_F.1.1",786,288510,"Brain"
"N13.B003728.3_56_F.1.1",1170,187238,"Brain"
"F3.B003728.3_56_F.1.1",3166,1570853,"Brain"
"L7.B003728.3_56_F.1.1",2523,768506,"Brain"
"M13.B003728.3_56_F.1.1",2089,1544348,"Brain"
"N15.B003728.3_56_F.1.1",612,66086,"Brain"
"B16.B003728.3_56_F.1.1",560,89103,"Brain"
"H15.B003728.3_56_F.1.1",2708,1285310,"Brain"
"F6.B003728.3_56_F.1.1",1596,123259,"Brain"
"M15.B003728.3_56_F.1.1",1241,61506,"Brain"
"H17.B003728.3_56_F.1.1",899,1762643,"Brain"
"B18.B003728.3_56_F.1.1",1578,214449,"Brain"
"C20.B003728.3_56_F.1.1",1637,60891,"Brain"
"M16.B003728.3_56_F.1.1",1355,50806,"Brain"
"F8.B003728.3_56_F.1.1",2800,1254922,"Brain"
"M18.B003728.3_56_F.1.1",1581,781296,"Brain"
"N19.B003728.3_56_F.1.1",1249,154325,"Brain"
"B21.B003728.3_56_F.1.1",514,551191,"Brain"
"F9.B003728.3_56_F.1.1",2080,792097,"Brain"
"H22.B003728.3_56_F.1.1",776,1515491,"Brain"
"P14.B003728.3_56_F.1.1",2548,426216,"Brain"
"P20.B003728.3_56_F.1.1",570,144867,"Brain"
"P1.B003728.3_56_F.1.1",2350,327281,"Brain"
